DATE,BLOCK,ZIP_CODE,WARD,COMMUNITY_AREA,AREA,DISTRICT,BEAT,STREET_OUTREACH_ORGANIZATION,UNIQUE_ID,MONTH,DAY_OF_WEEK,HOUR,INCIDENT_TYPE_DESCRIPTION,ROUNDS,ILLINOIS_HOUSE_DISTRICT,ILLINOIS_SENATE_DISTRICT,LATITUDE,LONGITUDE,LOCATION
12/18/2021 23:13,7200  S JEFFERY BLVD,60649,5,SOUTH SHORE,1,3,333,None,SST-358929,12,7,23,MULTIPLE GUNSHOTS,3,26,13,41.76347667,-87.57667855,POINT (-87.576678550499 41.763476671758)
12/17/2021 16:23,7200  S EBERHART AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-358789,12,6,16,SINGLE GUNSHOT,1,32,16,41.76272056,-87.61345567,POINT (-87.613455672399 41.762720561258)
12/18/2021 2:52,6400  S KENWOOD AVE,60637,20,WOODLAWN,1,3,314,Project H.O.O.D. - Woodlawn,SST-358853,12,7,2,GUNSHOT OR FIRECRACKER,2,26,13,41.77697875,-87.59243899,POINT (-87.59243898738 41.776978745542)
12/18/2021 5:48,2000  E 71ST ST,60649,5,SOUTH SHORE,1,3,331,Claretian Associates - South Shore,SST-358864,12,7,5,MULTIPLE GUNSHOTS,10,26,13,41.76563793,-87.57429907,POINT (-87.574299067401 41.765637927242)
12/18/2021 2:45,7100  S INDIANA AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-358852,12,7,2,MULTIPLE GUNSHOTS,5,32,16,41.76420161,-87.61978679,POINT (-87.61978678898 41.764201606558)
2/23/2018 23:28,,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-2315,2,6,23,SINGLE GUNSHOT,1,32,16,41.7647485,-87.609324,POINT (-87.609324 41.7647485)
12/18/2021 3:46,600  E 75TH ST,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-219008,12,7,3,SINGLE GUNSHOT,1,34,17,41.75873393,-87.6083176,POINT (-87.60831759652 41.758733927758)
12/18/2021 23:11,6200  S VERNON AVE,60637,20,WOODLAWN,1,3,313,Project H.O.O.D. - Woodlawn,SST-358926,12,7,23,MULTIPLE GUNSHOTS,4,5,3,41.78040079,-87.61466537,POINT (-87.614665370499 41.780400793342)
12/18/2021 3:28,2300  E 69TH ST,60649,5,SOUTH SHORE,1,3,331,Claretian Associates - South Shore,SST-358855,12,7,3,MULTIPLE GUNSHOTS,4,25,13,41.76889849,-87.56834422,POINT (-87.5683442172 41.7688984875)
12/18/2021 14:58,1500  E 69TH PL,60637,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-358875,12,7,14,MULTIPLE GUNSHOTS,5,26,13,41.7681866,-87.5879442,POINT (-87.5879442013 41.7681865985)
12/17/2021 12:25,6300  S DOCTOR MARTIN,60637,20,WOODLAWN,1,3,312,Project H.O.O.D. - Woodlawn,SST-358767,12,6,12,MULTIPLE GUNSHOTS,7,5,3,41.77827349,-87.6159557,POINT (-87.61595569722 41.778273485842)
12/17/2021 22:07,7300  S CHAMPLAIN AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-358836,12,6,22,MULTIPLE GUNSHOTS,24,32,16,41.76033885,-87.6092323,POINT (-87.609232300999 41.760338853942)
12/18/2021 20:31,6300  S INGLESIDE AVE,60637,20,WOODLAWN,1,3,314,Project H.O.O.D. - Woodlawn,SST-358919,12,7,20,SINGLE GUNSHOT,1,26,13,41.78033372,-87.6016167,POINT (-87.601616695999 41.780333718658)
12/17/2021 19:35,7400  S YATES BLVD,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-358823,12,6,19,MULTIPLE GUNSHOTS,6,25,13,41.75973053,-87.56567642,POINT (-87.56567641458 41.759730526642)
12/18/2021 16:33,1300  E 71ST PL,60619,8,SOUTH SHORE,1,3,324,None,SST-358879,12,7,16,GUNSHOT OR FIRECRACKER,1,26,13,41.76569221,-87.59097398,POINT (-87.590973981999 41.765692209958)
12/17/2021 6:37,00  E 70TH ST,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-358748,12,6,6,MULTIPLE GUNSHOTS,3,32,16,41.76767484,-87.62330947,POINT (-87.62330946962 41.767674843658)
9/23/2018 20:22,7100  SOUTH STATE STREET,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-260305,9,1,20,MULTIPLE GUNSHOTS,10,32,16,41.7647285,-87.624544,POINT (-87.624544 41.7647285)
9/23/2018 3:00,7400  S MICHIGAN AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-45835,9,1,3,MULTIPLE GUNSHOTS,11,32,16,41.7583085,-87.621455,POINT (-87.621455 41.7583085)
8/26/2018 16:56,1300  E 73RD ST,60619,5,GREATER GRAND CROSSING,1,3,324,None,SST-43325,8,1,16,MULTIPLE GUNSHOTS,5,5,3,41.7618475,-87.593435,POINT (-87.593435 41.7618475)
3/9/2019 0:19,1000  E 67TH ST,60637,5,GREATER GRAND CROSSING,1,3,321,None,SST-59095,3,7,0,MULTIPLE GUNSHOTS,7,5,3,41.7686975,-87.598299,POINT (-87.598299 41.7686975)
9/29/2018 0:37,300  E 68TH ST,60637,20,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-46185,9,7,0,MULTIPLE GUNSHOTS,2,32,16,41.7702565,-87.617921,POINT (-87.617921 41.7702565)
10/28/2018 21:29,6900  S WOODLAWN AVE,60637,5,GREATER GRAND CROSSING,1,3,321,None,SST-48115,10,1,21,GUNSHOT OR FIRECRACKER,1,5,3,41.7684425,-87.595388,POINT (-87.595388 41.7684425)
3/18/2019 23:38,600  E 71ST ST,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-59925,3,2,23,MULTIPLE GUNSHOTS,5,32,16,41.7651845,-87.608496,POINT (-87.608496 41.7651845)
10/4/2018 6:13,7300  S EVANS AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-46505,10,5,6,SINGLE GUNSHOT,1,34,17,41.7598065,-87.607598,POINT (-87.607598 41.7598065)
10/6/2018 2:44,7100  S JEFFERY BLVD,60649,5,SOUTH SHORE,1,3,333,None,SST-46625,10,7,2,GUNSHOT OR FIRECRACKER,4,26,13,41.7642645,-87.57578,POINT (-87.57578 41.7642645)
4/8/2019 1:43,7100  S EAST END,60649,7,SOUTH SHORE,1,3,324,None,SST-61625,4,2,1,MULTIPLE GUNSHOTS,3,26,13,41.7641485,-87.58364,POINT (-87.58364 41.7641485)
2/5/2019 16:19,1500  E 73RD PL,60619,7,SOUTH SHORE,1,3,324,None,SST-56585,2,3,16,MULTIPLE GUNSHOTS,2,5,3,41.7608325,-87.58691,POINT (-87.58691 41.7608325)
4/12/2019 4:18,6700  S EVANS AVE,60637,20,WOODLAWN,1,3,321,None,SST-62165,4,6,4,MULTIPLE GUNSHOTS,8,5,3,41.7712295,-87.607471,POINT (-87.607471 41.7712295)
2/23/2019 2:01,1400  E 71ST PL,60619,8,SOUTH SHORE,1,3,324,None,SST-57835,2,7,2,MULTIPLE GUNSHOTS,3,26,13,41.7641705,-87.590349,POINT (-87.590349 41.7641705)
10/19/2018 16:55,7400  S VERNON AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-47385,10,6,16,SINGLE GUNSHOT,1,32,16,41.7586125,-87.61442,POINT (-87.61442 41.7586125)
11/8/2018 2:45,1700  E 71ST ST,60649,7,SOUTH SHORE,1,3,324,None,SST-48855,11,5,2,MULTIPLE GUNSHOTS,3,26,13,41.7653645,-87.583128,POINT (-87.583128 41.7653645)
10/25/2018 21:43,7300  S CRANDON AVE,60649,7,SOUTH SHORE,1,3,333,None,SST-47945,10,5,21,MULTIPLE GUNSHOTS,6,26,13,41.7614355,-87.569108,POINT (-87.569108 41.7614355)
5/30/2018 23:47,200  E 70TH ST,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-5305,5,4,23,GUNSHOT OR FIRECRACKER,1,32,16,41.7664375,-87.619191,POINT (-87.619191 41.7664375)
3/24/2019 3:37,6900  S PRAIRIE AVE,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-60515,3,1,3,SINGLE GUNSHOT,1,32,16,41.7682215,-87.619109,POINT (-87.619109 41.7682215)
5/26/2018 21:22,7200  S DOBSON AVE,60619,5,GREATER GRAND CROSSING,1,3,324,None,SST-4855,5,7,21,SINGLE GUNSHOT,1,5,3,41.7623495,-87.598371,POINT (-87.598371 41.7623495)
2/4/2019 19:43,1800  E 72ND ST,60649,7,SOUTH SHORE,1,3,324,None,SST-56505,2,2,19,SINGLE GUNSHOT,1,26,13,41.7635295,-87.579909,POINT (-87.579909 41.7635295)
5/24/2018 10:40,7100  S STATE ST,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-4495,5,5,10,MULTIPLE GUNSHOTS,6,32,16,41.7644195,-87.624635,POINT (-87.624635 41.7644195)
9/25/2018 17:29,6800  S SAINT LAWRENCE,60637,20,WOODLAWN,1,3,321,None,SST-45985,9,3,17,GUNSHOT OR FIRECRACKER,4,5,3,41.7701025,-87.609973,POINT (-87.609973 41.7701025)
5/29/2018 8:53,600  E 71ST ST,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-5235,5,3,8,MULTIPLE GUNSHOTS,16,32,16,41.7652855,-87.60936,POINT (-87.60936 41.7652855)
3/25/2019 22:31,6200  S MICHIGAN AVE,60637,20,WASHINGTON PARK,1,3,311,None,SST-60615,3,2,22,SINGLE GUNSHOT,1,5,3,41.7806595,-87.621796,POINT (-87.621796 41.7806595)
9/20/2018 1:04,7100  S CHAMPLAIN AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-45565,9,5,1,SINGLE GUNSHOT,1,32,16,41.7646485,-87.609379,POINT (-87.609379 41.7646485)
10/14/2018 5:37,500  E 67TH ST,60637,20,WOODLAWN,1,3,321,None,SST-47135,10,1,5,MULTIPLE GUNSHOTS,3,5,3,41.7722895,-87.612546,POINT (-87.612546 41.7722895)
3/18/2019 3:28,7000  S SAINT LAWRENCE,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-59845,3,2,3,SINGLE GUNSHOT,1,32,16,41.7668985,-87.610339,POINT (-87.610339 41.7668985)
8/13/2018 20:16,300  E 69TH ST,60637,20,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-42195,8,2,20,SINGLE GUNSHOT,1,32,16,41.7686935,-87.617594,POINT (-87.617594 41.7686935)
11/14/2018 0:33,7200  S SOUTH CHICAGO,60619,5,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-49225,11,4,0,SINGLE GUNSHOT,1,5,3,41.7618285,-87.602749,POINT (-87.602749 41.7618285)
8/12/2018 4:26,6700  S CHAMPLAIN AVE,60637,20,WOODLAWN,1,3,321,None,SST-42055,8,1,4,MULTIPLE GUNSHOTS,30,5,3,41.7710265,-87.609403,POINT (-87.609403 41.7710265)
12/1/2018 3:00,6100  S INDIANA AVE,60637,20,WASHINGTON PARK,1,3,311,None,SST-51135,12,7,3,SINGLE GUNSHOT,1,5,3,41.7820295,-87.620733,POINT (-87.620733 41.7820295)
6/13/2018 0:19,1700  E 71ST ST,60649,7,SOUTH SHORE,1,3,324,None,SST-6395,6,4,0,SINGLE GUNSHOT,1,26,13,41.7650695,-87.583011,POINT (-87.583011 41.7650695)
11/15/2021 14:55,300  E 61ST ST,60637,20,WASHINGTON PARK,1,3,311,None,SST-354837,11,2,14,GUNSHOT OR FIRECRACKER,1,5,3,41.78299183,-87.61855207,POINT (-87.61855207032 41.782991826142)
11/16/2021 13:00,6900  S WABASH AVE,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-355017,11,3,13,SINGLE GUNSHOT,1,32,16,41.76847305,-87.62413486,POINT (-87.62413486182 41.768473047342)
11/15/2021 19:05,500  E 74TH ST,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-354864,11,2,19,MULTIPLE GUNSHOTS,2,32,16,41.75975886,-87.61064631,POINT (-87.610646312101 41.759758863042)
11/15/2021 22:16,1900  E 73RD PL,60649,7,SOUTH SHORE,1,3,333,None,SST-354874,11,2,22,MULTIPLE GUNSHOTS,4,26,13,41.76086617,-87.57622117,POINT (-87.576221172501 41.760866168742)
11/16/2021 22:18,6800  S CHAMPLAIN AVE,60637,20,WOODLAWN,1,3,321,None,SST-355085,11,3,22,SINGLE GUNSHOT,1,5,3,41.77059974,-87.609247,POINT (-87.6092469948 41.770599735)
11/15/2021 20:00,7300  S DREXEL AVE,60619,8,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-354869,11,2,20,SINGLE GUNSHOT,1,5,3,41.76231942,-87.60289643,POINT (-87.602896426999 41.762319415958)
11/16/2021 7:40,1300  E 70TH ST,60637,5,SOUTH SHORE,1,3,321,None,SST-354991,11,3,7,SINGLE GUNSHOT,1,5,3,41.76805525,-87.59148956,POINT (-87.591489562101 41.768055248058)
11/16/2021 17:14,6100  S DOCTOR MARTIN,60637,20,WASHINGTON PARK,1,3,311,None,SST-355048,11,3,17,MULTIPLE GUNSHOTS,2,5,3,41.7833244,-87.6161737,POINT (-87.61617370232 41.783324400158)
11/15/2021 14:52,300  E 61ST ST,60637,20,WASHINGTON PARK,1,3,311,None,SST-354836,11,2,14,GUNSHOT OR FIRECRACKER,1,5,3,41.78264005,-87.61836295,POINT (-87.618362950499 41.782640051042)
11/17/2021 14:23,6700  S CREGIER AVE,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-355145,11,4,14,SINGLE GUNSHOT,1,25,13,41.77116036,-87.58139714,POINT (-87.581397138 41.7711603564)
11/17/2021 1:20,1800  E 72ND ST,60649,7,SOUTH SHORE,1,3,324,None,SST-355124,11,4,1,SINGLE GUNSHOT,1,26,13,41.76352026,-87.58010568,POINT (-87.580105683701 41.763520259742)
11/17/2021 0:18,6100  S DOCTOR MARTIN,60637,20,WASHINGTON PARK,1,3,311,None,SST-355122,11,4,0,SINGLE GUNSHOT,1,5,3,41.78334943,-87.61636656,POINT (-87.61636655538 41.783349425658)
11/17/2021 21:28,700  E 72ND ST,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-355170,11,4,21,SINGLE GUNSHOT,1,32,16,41.76530516,-87.60658781,POINT (-87.606587810271 41.765305161747)
11/18/2021 3:04,7300  S PRAIRIE AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-355192,11,5,3,MULTIPLE GUNSHOTS,8,32,16,41.76039764,-87.61821192,POINT (-87.61821192158 41.760397639558)
11/18/2021 20:02,2100  E 72ND ST,60649,5,SOUTH SHORE,1,3,333,None,SST-355313,11,5,20,SINGLE GUNSHOT,1,26,13,41.76516099,-87.57213332,POINT (-87.57213332378 41.765160987442)
11/18/2021 3:04,300  E 74TH ST,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-355191,11,5,3,MULTIPLE GUNSHOTS,2,32,16,41.76072433,-87.61646845,POINT (-87.616468447401 41.760724328958)
11/18/2021 0:47,7000  S VERNON AVE,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-355185,11,5,0,MULTIPLE GUNSHOTS,3,32,16,41.76580115,-87.61355131,POINT (-87.6135513134 41.7658011452)
11/18/2021 12:29,1500  E 74TH PL,60619,8,SOUTH SHORE,1,3,324,None,SST-355250,11,5,12,MULTIPLE GUNSHOTS,6,5,3,41.76027774,-87.5875956,POINT (-87.587595601371 41.760277740447)
11/18/2021 2:06,7200  S LANGLEY AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-355186,11,5,2,SINGLE GUNSHOT,1,32,16,41.76250352,-87.60820472,POINT (-87.608204716599 41.762503520242)
11/18/2021 21:58,6900  S STATE ST,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-355341,11,5,21,SINGLE GUNSHOT,1,32,16,41.76837828,-87.62397375,POINT (-87.623973744701 41.768378280758)
8/4/2019 1:47,1100  E 73RD ST,60619,5,GREATER GRAND CROSSING,1,3,324,None,SST-102879,8,1,1,SINGLE GUNSHOT,1,5,3,41.76341484,-87.59815981,POINT (-87.598159809099 41.763414838558)
11/19/2021 16:57,6000  S STATE ST,60637,20,WASHINGTON PARK,1,3,311,None,SST-355478,11,6,16,MULTIPLE GUNSHOTS,11,5,3,41.78512541,-87.6258361,POINT (-87.62583609912 41.785125405758)
11/19/2021 15:56,6900  S PRAIRIE AVE,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-355475,11,6,15,SINGLE GUNSHOT,1,32,16,41.76738474,-87.61798878,POINT (-87.6179887791 41.7673847396)
11/19/2021 1:15,6500  S RHODES AVE,60637,20,WOODLAWN,1,3,321,Project H.O.O.D. - Woodlawn,SST-355442,11,6,1,MULTIPLE GUNSHOTS,2,5,3,41.77550359,-87.61099935,POINT (-87.61099934728 41.775503585558)
11/19/2021 20:22,2300  E 69TH ST,60649,5,SOUTH SHORE,1,3,331,Claretian Associates - South Shore,SST-355498,11,6,20,SINGLE GUNSHOT,1,25,13,41.76994237,-87.56911873,POINT (-87.56911872922 41.769942372558)
11/20/2021 18:41,6900  S VERNON AVE,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-355592,11,7,18,MULTIPLE GUNSHOTS,4,32,16,41.76918901,-87.61393479,POINT (-87.61393478488 41.769189009358)
11/20/2021 18:41,6400  S STATE ST,60637,20,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-355593,11,7,18,MULTIPLE GUNSHOTS,4,5,3,41.7707992,-87.61391126,POINT (-87.61391125588 41.770799200142)
11/20/2021 0:15,1700  E 74TH ST,60649,8,SOUTH SHORE,1,3,324,None,SST-355511,11,7,0,MULTIPLE GUNSHOTS,3,26,13,41.76126725,-87.58210897,POINT (-87.582108970401 41.761267253658)
11/20/2021 22:12,1400  E 72ND PL,60619,8,SOUTH SHORE,1,3,324,None,SST-355647,11,7,22,MULTIPLE GUNSHOTS,3,26,13,41.76273901,-87.59111029,POINT (-87.59111029232 41.762739008142)
11/20/2021 22:58,6000  S PRAIRIE AVE,60637,20,WASHINGTON PARK,1,3,311,None,SST-355655,11,7,22,MULTIPLE GUNSHOTS,2,5,3,41.7844418,-87.61832335,POINT (-87.6183233455 41.784441796)
11/20/2021 16:26,7000  S DANTE AVE,60637,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-355564,11,7,16,MULTIPLE GUNSHOTS,6,26,13,41.76659055,-87.58851996,POINT (-87.588519957701 41.766590551042)
11/21/2021 0:05,7400  S EUCLID PKWY,60649,8,SOUTH SHORE,1,3,333,None,SST-355669,11,1,0,MULTIPLE GUNSHOTS,4,26,13,41.75942089,-87.57864602,POINT (-87.578646014899 41.759420891358)
11/21/2021 20:34,1000  E 73RD ST,60619,5,GREATER GRAND CROSSING,1,3,324,None,SST-355753,11,1,20,MULTIPLE GUNSHOTS,4,5,3,41.76197271,-87.5984305,POINT (-87.59843050278 41.761972708342)
11/21/2021 5:00,7300  S GREENWOOD AVE,60619,5,GREATER GRAND CROSSING,1,3,324,None,SST-355693,11,1,5,MULTIPLE GUNSHOTS,2,5,3,41.76210036,-87.59771819,POINT (-87.59771819368 41.762100362842)
11/21/2021 1:47,7100  S CALUMET AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-355675,11,1,1,MULTIPLE GUNSHOTS,3,32,16,41.76463263,-87.61616599,POINT (-87.6161659857 41.7646326307)
11/22/2021 3:18,1900  E 72ND ST,60649,5,SOUTH SHORE,1,3,333,None,SST-355793,11,2,3,MULTIPLE GUNSHOTS,3,26,13,41.7638947,-87.57747337,POINT (-87.57747337258 41.763894702942)
11/22/2021 2:50,6200  S STATE ST,60637,20,WASHINGTON PARK,1,3,311,None,SST-355788,11,2,2,SINGLE GUNSHOT,1,5,3,41.78028367,-87.62572574,POINT (-87.62572574302 41.780283674158)
11/23/2021 12:51,1400  E 73RD ST,60619,8,SOUTH SHORE,1,3,324,None,SST-355921,11,3,12,SINGLE GUNSHOT,1,26,13,41.76318005,-87.59011199,POINT (-87.590111992301 41.763180051558)
11/23/2021 23:17,7200  S VERNON AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-356006,11,3,23,MULTIPLE GUNSHOTS,5,32,16,41.76287255,-87.61451067,POINT (-87.614510668299 41.762872548242)
11/23/2021 22:51,1400  E 72ND PL,60619,8,SOUTH SHORE,1,3,324,None,SST-356004,11,3,22,MULTIPLE GUNSHOTS,3,26,13,41.76277681,-87.59040112,POINT (-87.590401119201 41.762776806642)
11/23/2021 22:05,7200  S CONSTANCE AVE,60649,7,SOUTH SHORE,1,3,324,None,SST-356001,11,3,22,MULTIPLE GUNSHOTS,3,26,13,41.76410387,-87.57990894,POINT (-87.579908944401 41.764103873058)
11/25/2021 20:12,1700  E 68TH ST,60649,5,SOUTH SHORE,1,3,332,Claretian Associates - South Shore,SST-356139,11,5,20,MULTIPLE GUNSHOTS,2,25,13,41.77229564,-87.58231923,POINT (-87.582319229099 41.772295643758)
11/24/2021 22:14,1300  E 70TH ST,60637,5,SOUTH SHORE,1,3,321,None,SST-356048,11,4,22,MULTIPLE GUNSHOTS,5,5,3,41.76816045,-87.5917811,POINT (-87.59178109632 41.768160453858)
11/25/2021 9:54,6800  S DORCHESTER AVE,60637,5,SOUTH SHORE,1,3,321,None,SST-356074,11,5,9,SINGLE GUNSHOT,1,5,3,41.76978587,-87.59195175,POINT (-87.591951749101 41.769785869142)
11/25/2021 0:44,200  E MARQUETTE RD,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-356057,11,5,0,MULTIPLE GUNSHOTS,4,32,16,41.77250105,-87.61987813,POINT (-87.61987812892 41.772501045942)
11/25/2021 22:22,6100  S MICHIGAN AVE,60637,20,WASHINGTON PARK,1,3,311,None,SST-356151,11,5,22,MULTIPLE GUNSHOTS,3,5,3,41.78401202,-87.62176862,POINT (-87.621768617201 41.784012014558)
11/25/2021 23:58,7000  S VERNON AVE,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-356224,11,5,23,MULTIPLE GUNSHOTS,5,32,16,41.76610963,-87.61328966,POINT (-87.613289658901 41.766109628242)
11/24/2021 10:46,200  E 69TH ST,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-356024,11,4,10,MULTIPLE GUNSHOTS,3,32,16,41.7688131,-87.61892713,POINT (-87.618927133701 41.768813096142)
11/24/2021 23:11,2200  E 69TH ST,60649,5,SOUTH SHORE,1,3,331,Claretian Associates - South Shore,SST-356052,11,4,23,SINGLE GUNSHOT,1,25,13,41.76983903,-87.57099014,POINT (-87.57099014248 41.769839026658)
11/25/2021 18:13,7300  S CRANDON AVE,60649,7,SOUTH SHORE,1,3,334,Claretian Associates - South Shore,SST-356137,11,5,18,SINGLE GUNSHOT,1,26,13,41.76226676,-87.56895525,POINT (-87.56895524522 41.762266760842)
11/26/2021 21:50,7200  S RIDGELAND AVE,60649,7,SOUTH SHORE,1,3,324,None,SST-356348,11,6,21,MULTIPLE GUNSHOTS,2,26,13,41.76350893,-87.58317871,POINT (-87.58317871232 41.763508924958)
11/26/2021 4:43,6400  S STATE ST,60637,20,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-356253,11,6,4,MULTIPLE GUNSHOTS,4,5,3,41.77273672,-87.61715996,POINT (-87.61715995528 41.772736723742)
11/26/2021 1:30,7100  S UNIVERSITY AVE,60619,5,GREATER GRAND CROSSING,1,3,324,None,SST-356246,11,6,1,SINGLE GUNSHOT,1,5,3,41.76517411,-87.59792955,POINT (-87.597929545299 41.765174110842)
11/26/2021 19:25,7200  S CALUMET AVE,60619,6,GREATER GRAND CROSSING,1,3,323,Acclivus Greater Grand Crossing,SST-356338,11,6,19,SINGLE GUNSHOT,1,32,16,41.76267709,-87.61655015,POINT (-87.61655014452 41.762677091358)
11/26/2021 21:26,100  E 70TH ST,60637,6,GREATER GRAND CROSSING,1,3,322,Acclivus Greater Grand Crossing,SST-356346,11,6,21,MULTIPLE GUNSHOTS,2,32,16,41.76692734,-87.62065677,POINT (-87.620656764899 41.766927336142)
