ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
11193474,JB101767,1/2/2018 14:55,064XX S CALUMET AVE,488,BATTERY,AGGRAVATED DOMESTIC BATTERY: HANDGUN,STREET,TRUE,FALSE,312,3,20,69,04B,1179564,1862312,2018,5/4/2018 15:51,41.77746469,-87.61726409,"(41.777464689, -87.617264087)"
11193751,JB102301,1/2/2018 21:05,092XX S BLACKSTONE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,TRUE,TRUE,413,4,8,48,04B,1187727,1844077,2018,8/25/2018 15:54,41.72723571,-87.58791809,"(41.72723571, -87.587918086)"
11194460,JB103077,1/3/2018 15:43,074XX S VINCENNES AVE,041A,BATTERY,AGGRAVATED: HANDGUN,ALLEY,FALSE,FALSE,731,7,17,69,04B,1175921,1855667,2018,5/4/2018 15:51,41.75931253,-87.63081822,"(41.759312527, -87.630818218)"
11194451,JB103230,1/3/2018 15:51,132XX S PRAIRIE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,533,5,9,54,04B,1180318,1817609,2018,5/4/2018 15:51,41.65477665,-87.61586559,"(41.654776654, -87.615865589)"
11194693,JB103508,1/3/2018 21:11,002XX E 58TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,OTHER,FALSE,FALSE,232,2,20,40,04B,1178700,1866609,2018,5/4/2018 15:51,41.78927578,-87.62030086,"(41.789275782, -87.620300857)"
11195395,JB104411,1/4/2018 16:20,035XX W 23RD ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1024,10,22,30,04B,1152976,1888487,2018,5/4/2018 15:51,41.84985867,-87.7140448,"(41.849858668, -87.714044802)"
11195524,JB104520,1/4/2018 17:20,007XX S PULASKI RD,041A,BATTERY,AGGRAVATED - HANDGUN,VACANT LOT / LAND,FALSE,FALSE,1132,11,24,26,04B,1149836,1896323,2018,3/19/2020 15:44,41.87142316,-87.72536551,"(41.871423156, -87.72536551)"
11195519,JB104624,1/4/2018 18:40,092XX S COLFAX AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,423,4,7,48,04B,1195112,1844301,2018,5/4/2018 15:51,41.72767171,-87.56085893,"(41.727671711, -87.560858927)"
11196054,JB105158,1/5/2018 10:30,036XX W LEXINGTON ST,041A,BATTERY,AGGRAVATED: HANDGUN,ALLEY,FALSE,FALSE,1133,11,24,27,04B,1152305,1896454,2018,5/4/2018 15:51,41.87173429,-87.71629734,"(41.87173429, -87.716297342)"
11196113,JB105245,1/5/2018 10:47,007XX N HOMAN AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1121,11,27,23,04B,1153575,1904823,2018,5/4/2018 15:51,41.89467454,-87.71141196,"(41.894674537, -87.711411964)"
11196107,JB105335,1/5/2018 12:47,037XX W MONTROSE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1723,17,39,16,04B,1150458,1928977,2018,5/4/2018 15:51,41.96101664,-87.72222764,"(41.961016635, -87.722227643)"
11196473,JB105842,1/5/2018 19:07,040XX W ARMITAGE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,2534,25,30,20,04B,1148916,1912978,2018,5/4/2018 15:51,41.91714407,-87.72831203,"(41.91714407, -87.728312029)"
11196494,JB105902,1/5/2018 20:13,026XX S PULASKI RD,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1031,10,22,30,04B,1150134,1886229,2018,5/4/2018 15:51,41.8437182,-87.7245342,"(41.843718198, -87.724534197)"
11196607,JB106096,1/6/2018 0:32,028XX N CALIFORNIA AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1411,14,33,21,04B,1157217,1918984,2018,5/4/2018 15:51,41.93346024,-87.6976504,"(41.933460238, -87.697650402)"
11196637,JB106174,1/6/2018 2:20,023XX W JACKSON BLVD,041A,BATTERY,AGGRAVATED: HANDGUN,ALLEY,FALSE,FALSE,1225,12,27,28,04B,1160897,1898643,2018,11/3/2018 16:01,41.87756729,-87.68469186,"(41.877567292, -87.684691856)"
11196684,JB106225,1/6/2018 6:27,031XX W POLK ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1134,11,24,27,04B,1155626,1896201,2018,5/4/2018 15:51,41.87097388,-87.70411137,"(41.870973875, -87.704111366)"
11196975,JB106414,1/6/2018 11:12,023XX E 69TH ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,TRUE,FALSE,331,3,5,43,04B,1192848,1859664,2018,5/4/2021 16:47,41.76988453,-87.56865203,"(41.769884528, -87.568652033)"
11196854,JB106441,1/6/2018 11:33,025XX W FLOURNOY ST,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1135,11,28,28,04B,1159724,1896952,2018,3/18/2020 15:52,41.87295127,-87.68904541,"(41.872951274, -87.689045413)"
11197062,JB106581,1/6/2018 13:00,067XX S CHAMPLAIN AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,TRUE,FALSE,321,3,20,42,04B,1181729,1860438,2018,5/4/2018 15:51,41.77227251,-87.6093851,"(41.772272507, -87.609385104)"
11197464,JB107279,1/7/2018 2:55,057XX S STATE ST,041A,BATTERY,AGGRAVATED: HANDGUN,GROCERY FOOD STORE,FALSE,FALSE,232,2,20,40,04B,1177250,1867135,2018,5/4/2018 15:51,41.79075206,-87.62560162,"(41.790752055, -87.625601621)"
11197897,JB107924,1/7/2018 19:30,019XX N SAWYER AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1421,14,35,22,04B,1154275,1912692,2018,5/4/2018 15:51,41.91625383,-87.70863058,"(41.916253831, -87.708630579)"
11197920,JB107966,1/7/2018 20:00,014XX W WASHBURNE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1233,12,2,28,04B,1167154,1894501,2018,5/4/2018 15:51,41.86606925,-87.66183685,"(41.86606925, -87.661836846)"
11197921,JB107974,1/7/2018 20:53,012XX N SPRINGFIELD AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,2535,25,27,23,04B,1150150,1908151,2018,5/4/2018 15:51,41.90387434,-87.72390428,"(41.903874342, -87.723904279)"
11198302,JB108389,1/7/2018 23:00,013XX S KARLOV AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1011,10,24,29,04B,1149263,1893560,2018,5/4/2018 15:51,41.86385228,-87.72754082,"(41.863852276, -87.727540817)"
11198047,JB108149,1/8/2018 3:00,054XX W EDDY ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1633,16,38,15,04B,1139524,1923071,2018,5/4/2018 15:51,41.94501695,-87.76257187,"(41.945016954, -87.76257187)"
11198850,JB109153,1/8/2018 19:21,040XX W MONROE ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1115,11,28,26,04B,1149533,1899356,2018,5/4/2018 15:51,41.87975194,-87.72639921,"(41.879751937, -87.726399207)"
11199008,JB109389,1/9/2018 2:30,121XX S BISHOP ST,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,524,5,34,53,04B,1168860,1824259,2018,5/4/2018 15:51,41.6732795,-87.65759995,"(41.673279495, -87.65759995)"
11199259,JB109615,1/9/2018 10:01,072XX S CLAREMONT AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,832,8,18,66,04B,1161989,1856630,2018,5/4/2018 15:51,41.762256,-87.68185194,"(41.762256004, -87.681851936)"
11199766,JB110276,1/9/2018 18:30,030XX W LEXINGTON ST,041A,BATTERY,AGGRAVATED: HANDGUN,APARTMENT,FALSE,FALSE,1134,11,28,27,04B,1156255,1896546,2018,5/4/2018 15:51,41.87190792,-87.70179275,"(41.871907915, -87.701792754)"
11199799,JB110362,1/9/2018 19:27,012XX N WASHTENAW AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1423,14,26,24,04B,1158167,1908343,2018,5/4/2018 15:51,41.90424114,-87.69445053,"(41.904241141, -87.694450526)"
11199929,JB110489,1/9/2018 21:40,037XX N CICERO AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1634,16,30,15,04B,1143702,1924651,2018,8/28/2019 16:08,41.94927525,-87.74717529,"(41.949275247, -87.747175286)"
11200900,JB111801,1/10/2018 23:29,002XX N HOMAN AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1123,11,28,27,04B,1153677,1901330,2018,5/4/2018 15:51,41.88508737,-87.71113037,"(41.88508737, -87.711130369)"
11200931,JB111840,1/11/2018 0:45,048XX W HARRISON ST,041A,BATTERY,AGGRAVATED: HANDGUN,ALLEY,FALSE,FALSE,1533,15,24,25,04B,1144266,1896899,2018,5/4/2018 15:51,41.87311021,-87.74580087,"(41.873110209, -87.745800868)"
11201398,JB112439,1/11/2018 14:12,054XX S DAMEN AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,932,9,16,61,04B,1163952,1868482,2018,5/4/2018 15:51,41.79473844,-87.67432435,"(41.794738444, -87.674324349)"
11201624,JB112692,1/11/2018 16:49,051XX W HARRISON ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1533,15,29,25,04B,1142083,1896830,2018,5/4/2018 15:51,41.87296159,-87.75381752,"(41.872961588, -87.753817524)"
11201732,JB112810,1/11/2018 18:13,007XX N HOMAN AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1121,11,27,23,04B,1153576,1904796,2018,5/4/2018 15:51,41.89460043,-87.71140901,"(41.894600426, -87.71140901)"
11202263,JB113566,1/12/2018 12:25,032XX W EVERGREEN AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1422,14,26,23,04B,1154417,1908794,2018,5/4/2018 15:51,41.90555454,-87.70821325,"(41.905554539, -87.70821325)"
11202542,JB114021,1/12/2018 16:28,045XX W WEST END AVE,041A,BATTERY,AGGRAVATED: HANDGUN,ALLEY,FALSE,FALSE,1113,11,28,26,04B,1146208,1900593,2018,5/4/2018 15:51,41.88321029,-87.73857679,"(41.883210285, -87.738576789)"
11202707,JB114272,1/12/2018 20:30,075XX S STONY ISLAND AVE,041A,BATTERY,AGGRAVATED: HANDGUN,HOSPITAL BUILDING/GROUNDS,FALSE,FALSE,411,4,8,43,04B,1188226,1855430,2018,5/4/2018 15:51,41.75837758,-87.58572891,"(41.758377578, -87.585728905)"
11202682,JB114256,1/12/2018 20:55,026XX E 93RD ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,423,4,7,48,04B,1195220,1843804,2018,5/4/2018 15:51,41.72630524,-87.56047966,"(41.726305238, -87.560479659)"
11202781,JB114289,1/12/2018 21:02,047XX W HURON ST,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE,FALSE,FALSE,1111,11,28,25,04B,1144659,1904219,2018,5/4/2018 15:51,41.89318977,-87.74417345,"(41.89318977, -87.744173454)"
11202834,JB114324,1/12/2018 21:19,023XX N LAWNDALE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,2525,25,35,22,04B,1151326,1915202,2018,5/4/2018 15:51,41.92319993,-87.71939912,"(41.923199928, -87.719399118)"
11202859,JB114490,1/13/2018 1:25,009XX W 114TH PL,041A,BATTERY,AGGRAVATED - HANDGUN,RESIDENCE,FALSE,FALSE,2234,22,34,75,04B,1171934,1828841,2018,6/23/2020 15:45,41.68578656,-87.64621513,"(41.685786555, -87.646215127)"
11202924,JB114547,1/13/2018 3:55,039XX W ARTHINGTON ST,041A,BATTERY,AGGRAVATED - HANDGUN,APARTMENT,FALSE,FALSE,1132,11,24,26,04B,1150249,1895744,2018,4/15/2020 15:48,41.86982628,-87.72386431,"(41.869826277, -87.723864309)"
11202946,JB114564,1/13/2018 4:20,014XX W 47TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,RESTAURANT,FALSE,FALSE,924,9,3,61,04B,1167315,1873576,2018,5/4/2018 15:51,41.80864556,-87.66184633,"(41.808645557, -87.661846328)"
11203556,JB115393,1/13/2018 20:24,017XX W COLUMBIA AVE,041A,BATTERY,AGGRAVATED - HANDGUN,ALLEY,FALSE,FALSE,2432,24,49,1,04B,1163373,1944877,2018,3/25/2020 15:45,42.00438423,-87.67429552,"(42.004384227, -87.674295522)"
11203528,JB115417,1/13/2018 20:59,053XX W NORTH AVE,041A,BATTERY,AGGRAVATED: HANDGUN,OTHER,FALSE,FALSE,2532,25,37,25,04B,1140420,1910116,2018,5/4/2018 15:51,41.90945065,-87.7595971,"(41.909450651, -87.759597103)"
11203606,JB115542,1/14/2018 0:40,028XX W 21ST ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1023,10,12,30,04B,1157607,1889932,2018,5/4/2018 15:51,41.853731,-87.69700897,"(41.853731004, -87.697008971)"
11204265,JB116231,1/14/2018 18:13,123XX S UNION AVE,041A,BATTERY,AGGRAVATED - HANDGUN,RESIDENCE,FALSE,FALSE,523,5,34,53,04B,1173884,1823109,2018,5/30/2020 15:47,41.67001412,-87.63924564,"(41.670014123, -87.639245641)"
11204671,JB116847,1/15/2018 12:18,047XX W LAKE ST,041A,BATTERY,AGGRAVATED: HANDGUN,CTA STATION,TRUE,FALSE,1113,11,28,25,04B,1144619,1901792,2018,7/9/2018 16:13,41.88653055,-87.74438154,"(41.886530554, -87.74438154)"
11204927,JB117210,1/15/2018 17:16,099XX S CARPENTER ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,2232,22,34,73,04B,1171072,1838883,2018,5/4/2018 15:51,41.7133622,-87.64907866,"(41.713362196, -87.64907866)"
11204986,JB117352,1/15/2018 19:42,042XX S MICHIGAN AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,213,2,3,38,04B,1177862,1876964,2018,5/4/2018 15:51,41.81770988,-87.62305975,"(41.817709879, -87.623059749)"
11205094,JB117512,1/16/2018 0:50,015XX S MORGAN ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1232,12,25,28,04B,1170162,1892578,2018,5/4/2018 15:51,41.86072729,-87.65085043,"(41.860727291, -87.650850428)"
11205133,JB117528,1/16/2018 1:35,059XX S SACRAMENTO AVE,041B,BATTERY,AGGRAVATED: OTHER FIREARM,STREET,FALSE,FALSE,824,8,16,66,04B,1157395,1865202,2018,5/4/2018 15:51,41.78587308,-87.69845776,"(41.785873083, -87.698457761)"
11205302,JB117603,1/16/2018 7:38,027XX W 23RD PL,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1034,10,12,30,04B,1158417,1888283,2018,5/4/2018 15:51,41.84918946,-87.69408102,"(41.849189459, -87.694081018)"
11205745,JB118371,1/16/2018 18:15,0000X N ALBANY AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1222,12,28,27,04B,1155707,1900340,2018,5/4/2018 15:51,41.88233008,-87.70370251,"(41.882330081, -87.703702511)"
11206770,JB119732,1/17/2018 18:49,036XX W WILSON AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1723,17,35,14,04B,1151412,1930328,2018,2/18/2019 16:04,41.96470515,-87.71868459,"(41.964705148, -87.718684585)"
11207428,JB120589,1/18/2018 14:11,052XX W ADAMS ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1522,15,29,25,04B,1141446,1898829,2018,5/4/2018 15:51,41.87845888,-87.75610693,"(41.878458879, -87.756106926)"
11207682,JB120881,1/18/2018 16:50,006XX N LECLAIRE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1532,15,37,25,04B,1142252,1903601,2018,2/20/2019 16:21,41.89153892,-87.75302894,"(41.891538918, -87.753028938)"
11207638,JB120961,1/18/2018 18:00,012XX S HOMAN AVE,041A,BATTERY,AGGRAVATED: HANDGUN,APARTMENT,TRUE,FALSE,1021,10,24,29,04B,1153892,1894316,2018,5/4/2018 15:51,41.86583593,-87.71052774,"(41.865835933, -87.710527744)"
11207693,JB121146,1/18/2018 20:30,101XX S WINSTON AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,2213,22,21,73,04B,1169240,1837704,2018,5/4/2018 15:51,41.71016659,-87.65582207,"(41.710166594, -87.655822068)"
11207723,JB121157,1/18/2018 21:14,040XX W GLADYS AVE,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE,TRUE,FALSE,1132,11,28,26,04B,1149514,1898049,2018,2/7/2019 16:04,41.87616575,-87.72650291,"(41.87616575, -87.726502905)"
11208524,JB122024,1/19/2018 15:25,007XX N CENTRAL PARK AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1121,11,27,23,04B,1152248,1904762,2018,5/4/2018 15:51,41.89453344,-87.7162873,"(41.894533438, -87.716287298)"
11208756,JB122506,1/19/2018 21:56,004XX W 86TH PL,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,622,6,21,71,04B,1174639,1847737,2018,5/4/2018 15:51,41.73758025,-87.63575231,"(41.737580248, -87.635752309)"
11208709,JB122551,1/19/2018 23:20,102XX S COMMERCIAL AVE,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE,FALSE,FALSE,431,4,10,51,04B,1197472,1837725,2018,5/4/2018 15:51,41.70956815,-87.55243254,"(41.709568147, -87.552432538)"
11208808,JB122682,1/20/2018 3:00,055XX W CONGRESS PKWY,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1522,15,29,25,04B,1139656,1897137,2018,5/4/2018 15:51,41.87384866,-87.76272082,"(41.873848656, -87.762720823)"
11209239,JB123172,1/20/2018 14:37,038XX W ARTHINGTON ST,041A,BATTERY,AGGRAVATED: HANDGUN,ALLEY,FALSE,FALSE,1133,11,24,26,04B,1151015,1895762,2018,5/4/2018 15:51,41.86986071,-87.72105161,"(41.869860712, -87.721051606)"
11209377,JB123351,1/20/2018 17:29,021XX S DAMEN AVE,041A,BATTERY,AGGRAVATED: HANDGUN,CURRENCY EXCHANGE,FALSE,FALSE,1234,12,25,31,04B,1163372,1889601,2018,5/4/2018 15:51,41.85270353,-87.67585858,"(41.852703526, -87.675858581)"
11209481,JB123645,1/20/2018 18:05,056XX W DIVISION ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1511,15,29,25,04B,1138624,1907438,2018,5/4/2018 15:51,41.90213468,-87.76625996,"(41.902134676, -87.766259957)"
11209390,JB123409,1/20/2018 18:32,023XX N LARAMIE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,2515,25,36,19,04B,1141340,1914881,2018,1/10/2019 15:10,41.92250939,-87.75609956,"(41.922509394, -87.756099563)"
11209533,JB123685,1/20/2018 23:40,039XX S INDIANA AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,213,2,3,38,04B,1178245,1879017,2018,5/4/2018 15:51,41.82333478,-87.62159242,"(41.823334783, -87.621592419)"
11209614,JB123747,1/21/2018 1:00,032XX W DIVISION ST,041B,BATTERY,AGGRAVATED: OTHER FIREARM,OTHER,FALSE,FALSE,1121,11,26,23,04B,1154565,1907800,2018,5/4/2018 15:51,41.90282395,-87.70769622,"(41.902823952, -87.707696223)"
11209571,JB123799,1/21/2018 2:45,023XX S OAKLEY AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1034,10,25,31,04B,1161397,1888610,2018,5/4/2018 15:51,41.85002539,-87.68313499,"(41.850025388, -87.683134989)"
11209647,JB123857,1/21/2018 4:13,105XX S WENTWORTH AVE,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,FALSE,FALSE,512,5,34,49,04B,1176821,1834837,2018,2/19/2021 15:45,41.7021321,-87.62814522,"(41.702132104, -87.628145219)"
11209643,JB123865,1/21/2018 4:30,058XX N WESTERN AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,2011,20,40,2,04B,1159270,1938608,2018,5/4/2018 15:51,41.98726753,-87.68956394,"(41.987267534, -87.689563935)"
11210257,JB124530,1/21/2018 18:44,012XX W 33RD ST,041A,BATTERY,AGGRAVATED: HANDGUN,RESIDENCE PORCH/HALLWAY,FALSE,FALSE,913,9,11,60,04B,1168644,1882927,2018,5/4/2018 15:51,41.83427706,-87.65670176,"(41.83427706, -87.656701756)"
11210332,JB124794,1/21/2018 23:00,008XX N LAKE SHORE DR NB,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,FALSE,FALSE,1833,18,2,8,04B,1179090,1906333,2018,11/11/2021 15:49,41.8982723,-87.61765711,"(41.898272298, -87.617657112)"
11211077,JB125543,1/22/2018 15:42,043XX S WOOD ST,041B,BATTERY,AGGRAVATED: OTHER FIREARM,SIDEWALK,FALSE,FALSE,924,9,12,61,04B,1165077,1875815,2018,5/4/2018 15:51,41.81483732,-87.66999145,"(41.814837319, -87.669991445)"
11211249,JB125808,1/22/2018 18:48,038XX W FERDINAND ST,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,1122,11,37,23,04B,1150479,1903059,2018,1/23/2019 16:13,41.88989496,-87.72282887,"(41.889894956, -87.722828869)"
11211239,JB125828,1/22/2018 19:08,026XX S KEDVALE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,ALLEY,FALSE,FALSE,1031,10,22,30,04B,1149140,1886183,2018,5/4/2018 15:51,41.84361125,-87.7281832,"(41.843611246, -87.728183199)"
11211265,JB125911,1/22/2018 19:54,073XX S ASHLAND AVE,041A,BATTERY,AGGRAVATED: HANDGUN,SIDEWALK,FALSE,FALSE,735,7,17,67,04B,1166951,1856155,2018,5/4/2018 15:51,41.76084798,-87.66367904,"(41.760847976, -87.663679043)"
11211419,JB126187,1/23/2018 4:10,032XX W MADISON ST,041A,BATTERY,AGGRAVATED: HANDGUN,OTHER,FALSE,FALSE,1123,11,28,27,04B,1154783,1899834,2018,5/4/2018 15:51,41.88096012,-87.70710902,"(41.880960119, -87.70710902)"
11211939,JB126743,1/23/2018 13:20,018XX N FRANCISCO AVE,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,1421,14,35,22,04B,1156840,1912139,2018,5/4/2018 15:51,41.9146847,-87.69922188,"(41.914684698, -87.699221878)"
11212483,JB127512,1/24/2018 4:45,029XX W 25TH ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,TRUE,FALSE,1033,10,12,30,04B,1157179,1887261,2018,8/9/2019 16:09,41.84641018,-87.69865235,"(41.846410175, -87.698652352)"
11212576,JB127516,1/24/2018 5:00,008XX N LARAMIE AVE,041A,BATTERY,AGGRAVATED: HANDGUN,ALLEY,FALSE,FALSE,1524,15,37,25,04B,1141537,1905047,2018,5/4/2018 15:51,41.89552015,-87.75561908,"(41.895520154, -87.75561908)"
11212996,JB127997,1/24/2018 14:00,011XX N CALIFORNIA AVE,041A,BATTERY,AGGRAVATED: HANDGUN,VEHICLE NON-COMMERCIAL,FALSE,FALSE,1211,12,1,24,04B,1157524,1907277,2018,5/4/2018 15:51,41.90132906,-87.69684149,"(41.901329063, -87.696841493)"
11213250,JB128470,1/24/2018 20:18,072XX S ABERDEEN ST,041A,BATTERY,AGGRAVATED: HANDGUN,STREET,FALSE,FALSE,733,7,17,68,04B,1170237,1856743,2018,5/4/2018 15:51,41.7623907,-87.6516186,"(41.762390697, -87.651618597)"
11213794,JB129101,1/25/2018 12:43,008XX S CLAREMONT AVE,041A,BATTERY,AGGRAVATED: HANDGUN,ALLEY,FALSE,FALSE,1225,12,25,28,04B,1160850,1896213,2018,5/4/2018 15:51,41.87090012,-87.68493183,"(41.870900122, -87.684931829)"
11213867,JB129246,1/25/2018 14:20,031XX W MADISON ST,041A,BATTERY,AGGRAVATED: HANDGUN,PARKING LOT/GARAGE(NON.RESID.),FALSE,FALSE,1222,12,28,27,04B,1155479,1899851,2018,5/4/2018 15:51,41.8809928,-87.70455289,"(41.880992804, -87.704552888)"
